354	FT911-4651	602	0.2677105040762191	
354	FT911-382	603	0.267673618439152	
354	FT911-5351	604	0.2674037529394702	
354	FT911-4179	605	0.2670007561062204	
354	FT911-4601	606	0.2670007561062204	
354	FT911-1221	607	0.2670007561062204	
354	FT911-4868	608	0.2670007561062204	
354	FT911-2671	609	0.2670007561062204	
354	FT911-665	610	0.2670007561062204	
354	FT911-1126	611	0.2657856919837751	
354	FT911-2050	612	0.26542792069380755	
354	FT911-4795	613	0.26542792069380755	
354	FT911-807	614	0.26542792069380755	
354	FT911-755	615	0.26542792069380755	
354	FT911-4903	616	0.26542792069380755	
354	FT911-1490	617	0.2645754491472918	
354	FT911-1681	618	0.2645430912437198	
354	FT911-753	619	0.2645430912437198	
354	FT911-5210	620	0.26128987446361696	
354	FT911-4377	621	0.26114617304489596	
354	FT911-4130	622	0.2611461730448959	
354	FT911-4586	623	0.2611461730448959	
354	FT911-1491	624	0.2611461730448959	
354	FT911-4986	625	0.2611461730448959	
354	FT911-3635	626	0.2611461730448959	
354	FT911-2822	627	0.2611461730448959	
354	FT911-504	628	0.2611461730448959	
354	FT911-5088	629	0.2611461730448959	
354	FT911-129	630	0.2611461730448959	
354	FT911-2054	631	0.2611461730448959	
354	FT911-3368	632	0.2611461730448959	
354	FT911-2033	633	0.2611461730448959	
354	FT911-3336	634	0.2611461730448959	
354	FT911-2476	635	0.2611461730448959	
354	FT911-832	636	0.2611461730448959	
354	FT911-3857	637	0.2611461730448959	
354	FT911-1658	638	0.2611461730448959	
354	FT911-5215	639	0.2611461730448959	
354	FT911-5213	640	0.2611461730448959	
354	FT911-5211	641	0.2611461730448959	
354	FT911-808	642	0.2611461730448959	
354	FT911-2543	643	0.2611461730448959	
354	FT911-2625	644	0.2611461730448959	
354	FT911-770	645	0.2611461730448959	
354	FT911-5283	646	0.2611461730448959	
354	FT911-3100	647	0.2611461730448959	
354	FT911-1389	648	0.2611461730448959	
354	FT911-1383	649	0.2611461730448959	
354	FT911-1349	650	0.2611461730448959	
354	FT911-607	651	0.2611461730448959	
354	FT911-622	652	0.2611461730448959	
354	FT911-216	653	0.2611461730448959	
354	FT911-4050	654	0.2611461730448959	
354	FT911-1492	655	0.25931927910036046	
354	FT911-738	656	0.25884210302206984	
354	FT911-1284	657	0.2561485733143665	
354	FT911-276	658	0.2553761961257315	
354	FT911-4137	659	0.2546717568804714	
354	FT911-132	660	0.2546717568804714	
354	FT911-1077	661	0.2546717568804714	
354	FT911-4578	662	0.2546717568804714	
354	FT911-1481	663	0.2546717568804714	
354	FT911-2797	664	0.2546717568804714	
354	FT911-2787	665	0.2546717568804714	
354	FT911-3630	666	0.2546717568804714	
354	FT911-3718	667	0.2546717568804714	
354	FT911-943	668	0.2546717568804714	
354	FT911-1516	669	0.2546717568804714	
354	FT911-1509	670	0.2546717568804714	
354	FT911-1934	671	0.2546717568804714	
354	FT911-543	672	0.2546717568804714	
354	FT911-5017	673	0.2546717568804714	
354	FT911-2049	674	0.2546717568804714	
354	FT911-2017	675	0.2546717568804714	
354	FT911-3866	676	0.2546717568804714	
354	FT911-826	677	0.2546717568804714	
354	FT911-374	678	0.2546717568804714	
354	FT911-4360	679	0.2546717568804714	
354	FT911-4788	680	0.2546717568804714	
354	FT911-4782	681	0.2546717568804714	
354	FT911-1257	682	0.2546717568804714	
354	FT911-4764	683	0.2546717568804714	
354	FT911-4750	684	0.2546717568804714	
354	FT911-4743	685	0.2546717568804714	
354	FT911-707	686	0.2546717568804714	
354	FT911-2615	687	0.2546717568804714	
354	FT911-780	688	0.2546717568804714	
354	FT911-308	689	0.2546717568804714	
354	FT911-2287	690	0.2546717568804714	
354	FT911-2276	691	0.2546717568804714	
354	FT911-2272	692	0.2546717568804714	
354	FT911-1379	693	0.2546717568804714	
354	FT911-1375	694	0.2546717568804714	
354	FT911-4875	695	0.2546717568804714	
354	FT911-3533	696	0.2546717568804714	
354	FT911-2692	697	0.2546717568804714	
354	FT911-2768	698	0.2546717568804714	
354	FT911-1427	699	0.2546717568804714	
354	FT911-1867	700	0.2546717568804714	
354	FT911-673	701	0.2546717568804714	
354	FT911-206	702	0.2546717568804714	
354	FT911-56	703	0.2539326184639399	
354	FT911-2950	704	0.2539326184639399	
354	FT911-3915	705	0.25391682244031744	
354	FT911-372	706	0.2514985866663596	
354	FT911-902	707	0.2507823458019547	
354	FT911-1498	708	0.248845883269601	
354	FT911-4574	709	0.2474463625410274	
354	FT911-2992	710	0.2474463625410274	
354	FT911-135	711	0.246707482913982	
354	FT911-4376	712	0.24662300879183913	
354	FT911-2999	713	0.24364545746233957	
354	FT911-3232	714	0.24326640045737025	
354	FT911-4995	715	0.2420040029991187	
354	FT911-4157	716	0.24200400299911867	
354	FT911-4156	717	0.24200400299911867	
354	FT911-58	718	0.24200400299911867	
354	FT911-5011	719	0.24200400299911867	
354	FT911-4138	720	0.24200400299911867	
354	FT911-4140	721	0.24200400299911867	
354	FT911-64	722	0.24200400299911867	
354	FT911-97	723	0.24200400299911867	
354	FT911-196	724	0.24200400299911867	
354	FT911-3263	725	0.24200400299911867	
354	FT911-1069	726	0.24200400299911867	
354	FT911-3688	727	0.24200400299911867	
354	FT911-4527	728	0.24200400299911867	
354	FT911-4525	729	0.24200400299911867	
354	FT911-2327	730	0.24200400299911867	
354	FT911-2328	731	0.24200400299911867	
354	FT911-2324	732	0.24200400299911867	
354	FT911-4988	733	0.24200400299911867	
354	FT911-1469	734	0.24200400299911867	
354	FT911-2317	735	0.24200400299911867	
354	FT911-1468	736	0.24200400299911867	
354	FT911-1450	737	0.24200400299911867	
354	FT911-1460	738	0.24200400299911867	
354	FT911-998	739	0.24200400299911867	
354	FT911-565	740	0.24200400299911867	
354	FT911-1938	741	0.24200400299911867	
354	FT911-1933	742	0.24200400299911867	
354	FT911-1920	743	0.24200400299911867	
354	FT911-596	744	0.24200400299911867	
354	FT911-124	745	0.24200400299911867	
354	FT911-581	746	0.24200400299911867	
354	FT911-4175	747	0.24200400299911867	
354	FT911-4273	748	0.24200400299911867	
354	FT911-4275	749	0.24200400299911867	
354	FT911-2087	750	0.24200400299911867	
354	FT911-5100	751	0.24200400299911867	
354	FT911-2076	752	0.24200400299911867	
354	FT911-1124	753	0.24200400299911867	
354	FT911-1130	754	0.24200400299911867	
354	FT911-915	755	0.24200400299911867	
354	FT911-1119	756	0.24200400299911867	
354	FT911-2444	757	0.24200400299911867	
354	FT911-1115	758	0.24200400299911867	
354	FT911-3778	759	0.24200400299911867	
354	FT911-1116	760	0.24200400299911867	
354	FT911-1583	761	0.24200400299911867	
354	FT911-3751	762	0.24200400299911867	
354	FT911-906	763	0.24200400299911867	
354	FT911-818	764	0.24200400299911867	
354	FT911-1601	765	0.24200400299911867	
354	FT911-1609	766	0.24200400299911867	
354	FT911-448	767	0.24200400299911867	
354	FT911-896	768	0.24200400299911867	
354	FT911-457	769	0.24200400299911867	
354	FT911-459	770	0.24200400299911867	
354	FT911-5243	771	0.24200400299911867	
354	FT911-5220	772	0.24200400299911867	
354	FT911-5202	773	0.24200400299911867	
354	FT911-3493	774	0.24200400299911867	
354	FT911-3453	775	0.24200400299911867	
354	FT911-4775	776	0.24200400299911867	
354	FT911-2583	777	0.24200400299911867	
354	FT911-3430	778	0.24200400299911867	
354	FT911-1249	779	0.24200400299911867	
354	FT911-1239	780	0.24200400299911867	
354	FT911-4749	781	0.24200400299911867	
354	FT911-1237	782	0.24200400299911867	
354	FT911-4736	783	0.24200400299911867	
354	FT911-1223	784	0.24200400299911867	
354	FT911-1224	785	0.24200400299911867	
354	FT911-1315	786	0.24200400299911867	
354	FT911-1788	787	0.24200400299911867	
354	FT911-1772	788	0.24200400299911867	
354	FT911-2610	789	0.24200400299911867	
354	FT911-3942	790	0.24200400299911867	
354	FT911-2606	791	0.24200400299911867	
354	FT911-283	792	0.24200400299911867	
354	FT911-286	793	0.24200400299911867	
354	FT911-3176	794	0.24200400299911867	
354	FT911-3142	795	0.24200400299911867	
354	FT911-1392	796	0.24200400299911867	
354	FT911-1390	797	0.24200400299911867	
354	FT911-3557	798	0.24200400299911867	
354	FT911-3545	799	0.24200400299911867	
354	FT911-3538	800	0.24200400299911867	
354	FT911-4869	801	0.24200400299911867	
354	FT911-2686	802	0.24200400299911867	
354	FT911-2203	803	0.24200400299911867	
354	FT911-3996	804	0.24200400299911867	
354	FT911-2705	805	0.24200400299911867	
354	FT911-2703	806	0.24200400299911867	
354	FT911-4079	807	0.24200400299911867	
354	FT911-1808	808	0.24200400299911867	
354	FT911-229	809	0.24200400299911867	
354	FT911-5186	810	0.2407998410562371	
354	FT911-3363	811	0.2386848801657053	
354	FT911-4645	812	0.2386848801657053	
354	FT911-489	813	0.23645269840221694	
354	FT911-154	814	0.23203345565081604	
354	FT911-1396	815	0.23181684271051026	
354	FT911-3329	816	0.2284423656298819	
354	FT911-2711	817	0.22557818797829288	
354	FT911-2061	818	0.22270510161189142	
354	FT911-911	819	0.22270510161189142	
354	FT911-1207	820	0.22270510161189142	
354	FT911-4836	821	0.22270510161189142	
354	FT911-4829	822	0.22270510161189142	
354	FT911-4499	823	0.2224321078976658	
354	FT911-3643	824	0.22005111550663456	
354	FT911-3006	825	0.21915393495897506	
354	FT911-264	826	0.21615234616596068	
354	FT911-1576	827	0.21603077656879296	
354	FT911-2332	828	0.2124754880025	
354	FT911-3952	829	0.2124754880025	
354	FT911-2548	830	0.21040871029852043	
354	FT911-3937	831	0.21040871029852043	
354	FT911-1078	832	0.2103616688874454	
354	FT911-1002	833	0.2103616688874454	
354	FT911-1477	834	0.2103616688874454	
354	FT911-4964	835	0.2103616688874454	
354	FT911-842	836	0.2103616688874454	
354	FT911-3933	837	0.2103616688874454	
354	FT911-2605	838	0.2103616688874454	
354	FT911-2699	839	0.2103616688874454	
354	FT911-521	840	0.20998267364961296	
354	FT911-2445	841	0.20998267364961296	
354	FT911-4225	842	0.20868232213895493	
354	FT911-5265	843	0.20780392356396732	
354	FT911-4005	844	0.20750543085914314	
354	FT911-2109	845	0.20373294437030545	
354	FT911-5249	846	0.20293242350849344	
354	FT911-4059	847	0.20293242350849344	
354	FT911-2991	848	0.20222621031173393	
354	FT911-482	849	0.19753768805799485	
354	FT911-2649	850	0.19753768805799485	
354	FT911-4169	851	0.1964325946098932	
354	FT911-5041	852	0.19353738971502016	
354	FT911-1959	853	0.1928754695479107	
354	FT911-4119	854	0.19202628984143533	
354	FT911-2334	855	0.19202628984143533	
354	FT911-2893	856	0.19202628984143533	
354	FT911-1554	857	0.19202628984143533	
354	FT911-2882	858	0.19202628984143533	
354	FT911-5106	859	0.19202628984143533	
354	FT911-5102	860	0.19202628984143533	
354	FT911-2057	861	0.19202628984143533	
354	FT911-4230	862	0.19202628984143533	
354	FT911-2039	863	0.19202628984143533	
354	FT911-2016	864	0.19202628984143533	
354	FT911-1139	865	0.19202628984143533	
354	FT911-3797	866	0.19202628984143533	
354	FT911-4644	867	0.19202628984143533	
354	FT911-3785	868	0.19202628984143533	
354	FT911-3768	869	0.19202628984143533	
354	FT911-1684	870	0.19202628984143533	
354	FT911-3842	871	0.19202628984143533	
354	FT911-3827	872	0.19202628984143533	
354	FT911-401	873	0.19202628984143533	
354	FT911-2916	874	0.19202628984143533	
354	FT911-4384	875	0.19202628984143533	
354	FT911-3003	876	0.19202628984143533	
354	FT911-4327	877	0.19202628984143533	
354	FT911-4313	878	0.19202628984143533	
354	FT911-2130	879	0.19202628984143533	
354	FT911-1264	880	0.19202628984143533	
354	FT911-4751	881	0.19202628984143533	
354	FT911-1230	882	0.19202628984143533	
354	FT911-4735	883	0.19202628984143533	
354	FT911-1222	884	0.19202628984143533	
354	FT911-4832	885	0.19202628984143533	
354	FT911-2655	886	0.19202628984143533	
354	FT911-711	887	0.19202628984143533	
354	FT911-1317	888	0.19202628984143533	
354	FT911-4822	889	0.19202628984143533	
354	FT911-315	890	0.19202628984143533	
354	FT911-1707	891	0.19202628984143533	
354	FT911-335	892	0.19202628984143533	
354	FT911-3188	893	0.19202628984143533	
354	FT911-4455	894	0.19202628984143533	
354	FT911-4431	895	0.19202628984143533	
354	FT911-3569	896	0.19202628984143533	
354	FT911-2696	897	0.19202628984143533	
354	FT911-1372	898	0.19202628984143533	
354	FT911-1435	899	0.19202628984143533	
354	FT911-3606	900	0.19202628984143533	
354	FT911-684	901	0.19202628984143533	
354	FT911-244	902	0.19202628984143533	
354	FT911-4092	903	0.18689250856609538	
354	FT911-4166	904	0.18392292586360062	
354	FT911-3259	905	0.18392292586360062	
354	FT911-3236	906	0.18392292586360062	
354	FT911-2386	907	0.18392292586360062	
354	FT911-1045	908	0.18392292586360062	
354	FT911-4516	909	0.18392292586360062	
354	FT911-1488	910	0.18392292586360062	
354	FT911-1000	911	0.18392292586360062	
354	FT911-2792	912	0.18392292586360062	
354	FT911-4971	913	0.18392292586360062	
354	FT911-3638	914	0.18392292586360062	
354	FT911-3745	915	0.18392292586360062	
354	FT911-3730	916	0.18392292586360062	
354	FT911-3729	917	0.18392292586360062	
354	FT911-992	918	0.18392292586360062	
354	FT911-5069	919	0.18392292586360062	
354	FT911-546	920	0.18392292586360062	
354	FT911-4173	921	0.18392292586360062	
354	FT911-3398	922	0.18392292586360062	
354	FT911-2036	923	0.18392292586360062	
354	FT911-3366	924	0.18392292586360062	
354	FT911-4692	925	0.18392292586360062	
354	FT911-4642	926	0.18392292586360062	
354	FT911-1206	927	0.18392292586360062	
354	FT911-861	928	0.18392292586360062	
354	FT911-5180	929	0.18392292586360062	
354	FT911-483	930	0.18392292586360062	
354	FT911-468	931	0.18392292586360062	
354	FT911-3050	932	0.18392292586360062	
354	FT911-4381	933	0.18392292586360062	
354	FT911-3487	934	0.18392292586360062	
354	FT911-4317	935	0.18392292586360062	
354	FT911-2131	936	0.18392292586360062	
354	FT911-1263	937	0.18392292586360062	
354	FT911-3414	938	0.18392292586360062	
354	FT911-1240	939	0.18392292586360062	
354	FT911-3507	940	0.18392292586360062	
354	FT911-3987	941	0.18392292586360062	
354	FT911-754	942	0.18392292586360062	
354	FT911-3935	943	0.18392292586360062	
354	FT911-1732	944	0.18392292586360062	
354	FT911-797	945	0.18392292586360062	
354	FT911-5346	946	0.18392292586360062	
354	FT911-4016	947	0.18392292586360062	
354	FT911-263	948	0.18392292586360062	
354	FT911-4002	949	0.18392292586360062	
354	FT911-4475	950	0.18392292586360062	
354	FT911-5317	951	0.18392292586360062	
354	FT911-2271	952	0.18392292586360062	
354	FT911-3588	953	0.18392292586360062	
354	FT911-2261	954	0.18392292586360062	
354	FT911-4068	955	0.18392292586360062	
354	FT911-4071	956	0.18392292586360062	
354	FT911-184	957	0.1831725521501612	
354	FT911-1004	958	0.1831725521501612	
354	FT911-1464	959	0.1831725521501612	
354	FT911-1567	960	0.1831725521501612	
354	FT911-2841	961	0.1831725521501612	
354	FT911-1511	962	0.1831725521501612	
354	FT911-4191	963	0.1831725521501612	
354	FT911-5124	964	0.1831725521501612	
354	FT911-2455	965	0.1831725521501612	
354	FT911-2454	966	0.1831725521501612	
354	FT911-1661	967	0.1831725521501612	
354	FT911-4342	968	0.1831725521501612	
354	FT911-4447	969	0.1831725521501612	
354	FT911-3604	970	0.1831725521501612	
354	FT911-2517	971	0.18230142499013866	
354	FT911-136	972	0.18205845447495134	
354	FT911-1042	973	0.18144065496967135	
354	FT911-3693	974	0.18144065496967135	
354	FT911-1502	975	0.18144065496967135	
354	FT911-585	976	0.18144065496967135	
354	FT911-3794	977	0.18144065496967135	
354	FT911-836	978	0.18144065496967135	
354	FT911-838	979	0.18144065496967135	
354	FT911-3924	980	0.18144065496967135	
354	FT911-3187	981	0.18144065496967135	
354	FT911-3865	982	0.18021602465096304	
354	FT911-4970	983	0.17971132704679643	
354	FT911-4206	984	0.17971132704679643	
354	FT911-3117	985	0.1789880429607639	
354	FT911-194	986	0.17624814187513013	
354	FT911-197	987	0.17624814187513013	
354	FT911-1083	988	0.17624814187513013	
354	FT911-1043	989	0.17624814187513013	
354	FT911-4966	990	0.17624814187513013	
354	FT911-2040	991	0.17624814187513013	
354	FT911-1276	992	0.17624814187513013	
354	FT911-3443	993	0.17624814187513013	
354	FT911-4466	994	0.17624814187513013	
354	FT911-1356	995	0.17624814187513013	
354	FT911-1352	996	0.17624814187513013	
354	FT911-4663	997	0.1749756516943992	
354	FT911-598	998	0.1743632831978083	
354	FT911-1647	999	0.1743632831978083	
354	FT911-488	1000	0.1743632831978083	
354	FT911-5304	1001	0.1743632831978083	
354	FT911-3242	1002	0.17348809960147799	
354	FT911-4572	1003	0.17348809960147799	
354	FT911-4559	1004	0.17348809960147799	
354	FT911-2793	1005	0.17348809960147799	
354	FT911-3726	1006	0.17348809960147799	
354	FT911-4171	1007	0.17348809960147799	
354	FT911-4172	1008	0.17348809960147799	
354	FT911-2524	1009	0.17348809960147799	
354	FT911-2982	1010	0.17348809960147799	
354	FT911-886	1011	0.17348809960147799	
354	FT911-5184	1012	0.17348809960147799	
354	FT911-4734	1013	0.17348809960147799	
354	FT911-4720	1014	0.17348809960147799	
354	FT911-721	1015	0.17348809960147799	
354	FT911-3964	1016	0.17348809960147799	
354	FT911-1770	1017	0.17348809960147799	
354	FT911-739	1018	0.17348809960147799	
354	FT911-3913	1019	0.17348809960147799	
354	FT911-4468	1020	0.17348809960147799	
354	FT911-2695	1021	0.17348809960147799	
354	FT911-5264	1022	0.17114553699532495	
354	FT911-4641	1023	0.170504780189936	
354	FT911-2549	1024	0.16943620233183682	
354	FT911-2710	1025	0.16943620233183682	
354	FT911-5255	1026	0.16890172599596512	
354	FT911-1781	1027	0.16890172599596512	
354	FT911-46	1028	0.16879983980866609	
354	FT911-165	1029	0.16879983980866609	
354	FT911-139	1030	0.16879983980866609	
354	FT911-4117	1031	0.16879983980866609	
354	FT911-3265	1032	0.16879983980866609	
354	FT911-4589	1033	0.16879983980866609	
354	FT911-90	1034	0.16879983980866609	
354	FT911-1075	1035	0.16879983980866609	
354	FT911-3237	1036	0.16879983980866609	
354	FT911-187	1037	0.16879983980866609	
354	FT911-2383	1038	0.16879983980866609	
354	FT911-3231	1039	0.16879983980866609	
354	FT911-2366	1040	0.16879983980866609	
354	FT911-4551	1041	0.16879983980866609	
354	FT911-4520	1042	0.16879983980866609	
354	FT911-3680	1043	0.16879983980866609	
354	FT911-2303	1044	0.16879983980866609	
354	FT911-2870	1045	0.16879983980866609	
354	FT911-997	1046	0.16879983980866609	
354	FT911-1996	1047	0.16879983980866609	
354	FT911-2843	1048	0.16879983980866609	
354	FT911-1980	1049	0.16879983980866609	
354	FT911-500	1050	0.16879983980866609	
354	FT911-1963	1051	0.16879983980866609	
354	FT911-559	1052	0.16879983980866609	
354	FT911-2808	1053	0.16879983980866609	
354	FT911-1946	1054	0.16879983980866609	
354	FT911-4198	1055	0.16879983980866609	
354	FT911-4185	1056	0.16879983980866609	
354	FT911-5031	1057	0.16879983980866609	
354	FT911-4184	1058	0.16879983980866609	
354	FT911-1909	1059	0.16879983980866609	
354	FT911-1196	1060	0.16879983980866609	
354	FT911-4205	1061	0.16879983980866609	
354	FT911-2456	1062	0.16879983980866609	
354	FT911-4630	1063	0.16879983980866609	
354	FT911-2532	1064	0.16879983980866609	
354	FT911-1673	1065	0.16879983980866609	
354	FT911-2519	1066	0.16879983980866609	
354	FT911-3838	1067	0.16879983980866609	
354	FT911-2985	1068	0.16879983980866609	
354	FT911-854	1069	0.16879983980866609	
354	FT911-420	1070	0.16879983980866609	
354	FT911-481	1071	0.16879983980866609	
354	FT911-4398	1072	0.16879983980866609	
354	FT911-4378	1073	0.16879983980866609	
354	FT911-5233	1074	0.16879983980866609	
354	FT911-3030	1075	0.16879983980866609	
354	FT911-4798	1076	0.16879983980866609	
